count,datetime
706.850543864,2012-03-22 17:00:00
713.277641359,2012-03-22 18:00:00
507.153383264,2012-03-22 19:00:00
378.700212,2012-03-22 20:00:00
257.713302097,2012-03-22 21:00:00
196.982740422,2012-03-22 22:00:00
119.380527514,2012-03-22 23:00:00
50.4885951539,2012-03-23 00:00:00
21.0753155075,2012-03-23 01:00:00
6.90183091095,2012-03-23 02:00:00
5.86193598522,2012-03-23 03:00:00
3.79109324288,2012-03-23 04:00:00
21.9752924937,2012-03-23 05:00:00
114.739723114,2012-03-23 06:00:00
325.675387978,2012-03-23 07:00:00
525.76968858,2012-03-23 08:00:00
303.079530371,2012-03-23 09:00:00
196.79466601,2012-03-23 10:00:00
242.161089082,2012-03-23 11:00:00
264.340298517,2012-03-23 12:00:00
297.176172847,2012-03-23 13:00:00
298.999795503,2012-03-23 14:00:00
290.433370048,2012-03-23 15:00:00
486.740096827,2012-03-23 16:00:00
752.699540359,2012-03-23 17:00:00
703.561655283,2012-03-23 18:00:00
464.769077157,2012-03-23 19:00:00
337.804425427,2012-03-23 20:00:00
262.072086284,2012-03-23 21:00:00
207.592898453,2012-03-23 22:00:00
166.964887342,2012-03-23 23:00:00
97.8648458089,2012-03-24 00:00:00
102.721723614,2012-03-24 01:00:00
46.8979183527,2012-03-24 02:00:00
27.9746835497,2012-03-24 03:00:00
7.87269542579,2012-03-24 04:00:00
7.61549397726,2012-03-24 05:00:00
20.6487198506,2012-03-24 06:00:00
97.8039292954,2012-03-24 07:00:00
211.97700361,2012-03-24 08:00:00
281.500323512,2012-03-24 09:00:00
368.455148723,2012-03-24 10:00:00
466.042995303,2012-03-24 11:00:00
149.962264227,2012-03-24 12:00:00
153.808203419,2012-03-24 13:00:00
169.538145576,2012-03-24 14:00:00
178.188658005,2012-03-24 15:00:00
142.037952362,2012-03-24 16:00:00
157.564120437,2012-03-24 17:00:00
185.580629966,2012-03-24 18:00:00
181.21937761,2012-03-24 19:00:00
102.322335784,2012-03-24 20:00:00
78.8899835706,2012-03-24 21:00:00
60.0488521591,2012-03-24 22:00:00
93.9756597725,2012-03-24 23:00:00
86.4701846319,2012-03-25 00:00:00
73.53370221,2012-03-25 01:00:00
51.8220126333,2012-03-25 02:00:00
15.7139429228,2012-03-25 03:00:00
6.96174927523,2012-03-25 04:00:00
7.52418270558,2012-03-25 05:00:00
8.51438153177,2012-03-25 06:00:00
50.7169627007,2012-03-25 07:00:00
98.8020541548,2012-03-25 08:00:00
145.555956718,2012-03-25 09:00:00
218.556174692,2012-03-25 10:00:00
244.431241962,2012-03-25 11:00:00
272.233302375,2012-03-25 12:00:00
368.506224324,2012-03-25 13:00:00
391.113541983,2012-03-25 14:00:00
385.586647095,2012-03-25 15:00:00
319.567422891,2012-03-25 16:00:00
470.231220126,2012-03-25 17:00:00
391.353267007,2012-03-25 18:00:00
319.134890488,2012-03-25 19:00:00
196.764576804,2012-03-25 20:00:00
148.691804874,2012-03-25 21:00:00
102.877459331,2012-03-25 22:00:00
61.4766132102,2012-03-25 23:00:00
22.3488062306,2012-03-26 00:00:00
12.8509923323,2012-03-26 01:00:00
6.31437183452,2012-03-26 02:00:00
2.69942205443,2012-03-26 03:00:00
3.1060376275,2012-03-26 04:00:00
24.595872985,2012-03-26 05:00:00
114.274252267,2012-03-26 06:00:00
366.978422999,2012-03-26 07:00:00
611.820292811,2012-03-26 08:00:00
292.030408517,2012-03-26 09:00:00
175.22417285,2012-03-26 10:00:00
210.114025171,2012-03-26 11:00:00
240.684927317,2012-03-26 12:00:00
236.123867185,2012-03-26 13:00:00
233.172141435,2012-03-26 14:00:00
240.536342305,2012-03-26 15:00:00
318.249002358,2012-03-26 16:00:00
585.067764861,2012-03-26 17:00:00
528.168873952,2012-03-26 18:00:00
352.886339195,2012-03-26 19:00:00
227.198160923,2012-03-26 20:00:00
181.111629758,2012-03-26 21:00:00
109.526511217,2012-03-26 22:00:00
58.2273713466,2012-03-26 23:00:00
19.9210280864,2012-03-27 00:00:00
4.95805570079,2012-03-27 01:00:00
3.56345141521,2012-03-27 02:00:00
2.18208725021,2012-03-27 03:00:00
1.84265453214,2012-03-27 04:00:00
21.3660140388,2012-03-27 05:00:00
96.2457050796,2012-03-27 06:00:00
284.549775469,2012-03-27 07:00:00
454.804266998,2012-03-27 08:00:00
265.873560925,2012-03-27 09:00:00
140.491751439,2012-03-27 10:00:00
155.413399665,2012-03-27 11:00:00
164.769843826,2012-03-27 12:00:00
181.72911083,2012-03-27 13:00:00
184.566619063,2012-03-27 14:00:00
201.14855226,2012-03-27 15:00:00
288.738281622,2012-03-27 16:00:00
541.079528938,2012-03-27 17:00:00
521.887146275,2012-03-27 18:00:00
361.059820324,2012-03-27 19:00:00
260.692416769,2012-03-27 20:00:00
163.536279523,2012-03-27 21:00:00
115.49186414,2012-03-27 22:00:00
64.5817960098,2012-03-27 23:00:00
24.0337207613,2012-03-28 00:00:00
8.35087853866,2012-03-28 01:00:00
4.01907604236,2012-03-28 02:00:00
2.40064526668,2012-03-28 03:00:00
1.69589736875,2012-03-28 04:00:00
23.5935521415,2012-03-28 05:00:00
108.584557713,2012-03-28 06:00:00
312.297623664,2012-03-28 07:00:00
575.475964797,2012-03-28 08:00:00
316.201608161,2012-03-28 09:00:00
177.175556055,2012-03-28 10:00:00
211.218808046,2012-03-28 11:00:00
251.143562888,2012-03-28 12:00:00
245.885250762,2012-03-28 13:00:00
232.446521043,2012-03-28 14:00:00
247.033999036,2012-03-28 15:00:00
271.556069562,2012-03-28 16:00:00
723.684620289,2012-03-28 17:00:00
732.750197864,2012-03-28 18:00:00
515.134646991,2012-03-28 19:00:00
361.571077759,2012-03-28 20:00:00
260.882075191,2012-03-28 21:00:00
198.625187323,2012-03-28 22:00:00
106.844480367,2012-03-28 23:00:00
44.9161886864,2012-03-29 00:00:00
19.59256199,2012-03-29 01:00:00
7.36048512605,2012-03-29 02:00:00
4.20078937951,2012-03-29 03:00:00
5.14847279009,2012-03-29 04:00:00
26.4176874134,2012-03-29 05:00:00
122.805434029,2012-03-29 06:00:00
369.978911287,2012-03-29 07:00:00
597.515383708,2012-03-29 08:00:00
338.077059956,2012-03-29 09:00:00
172.502503101,2012-03-29 10:00:00
207.370726534,2012-03-29 11:00:00
235.534090109,2012-03-29 12:00:00
233.074962105,2012-03-29 13:00:00
217.296331107,2012-03-29 14:00:00
228.964372561,2012-03-29 15:00:00
366.006071997,2012-03-29 16:00:00
608.485990721,2012-03-29 17:00:00
619.23522591,2012-03-29 18:00:00
390.151829596,2012-03-29 19:00:00
267.74397037,2012-03-29 20:00:00
192.248403454,2012-03-29 21:00:00
138.113920675,2012-03-29 22:00:00
96.2715835054,2012-03-29 23:00:00
50.0560036288,2012-03-30 00:00:00
20.3363477347,2012-03-30 01:00:00
8.0343820494,2012-03-30 02:00:00
5.22264351241,2012-03-30 03:00:00
3.6741035922,2012-03-30 04:00:00
22.7017207376,2012-03-30 05:00:00
88.9908204092,2012-03-30 06:00:00
288.459202127,2012-03-30 07:00:00
563.066102304,2012-03-30 08:00:00
297.028264349,2012-03-30 09:00:00
164.037729695,2012-03-30 10:00:00
181.588592917,2012-03-30 11:00:00
219.354746923,2012-03-30 12:00:00
126.858596255,2012-03-30 13:00:00
116.159848847,2012-03-30 14:00:00
114.114246415,2012-03-30 15:00:00
121.453855401,2012-03-30 16:00:00
454.110650607,2012-03-30 17:00:00
495.314341261,2012-03-30 18:00:00
328.242799942,2012-03-30 19:00:00
212.123645695,2012-03-30 20:00:00
173.888856178,2012-03-30 21:00:00
129.376789073,2012-03-30 22:00:00
91.4681929048,2012-03-30 23:00:00
81.5969952796,2012-03-31 00:00:00
70.8285409621,2012-03-31 01:00:00
43.9976269431,2012-03-31 02:00:00
21.1981198557,2012-03-31 03:00:00
6.03259489881,2012-03-31 04:00:00
6.72370982324,2012-03-31 05:00:00
14.4032433496,2012-03-31 06:00:00
54.5442579848,2012-03-31 07:00:00
130.8971132,2012-03-31 08:00:00
237.959311917,2012-03-31 09:00:00
265.207148225,2012-03-31 10:00:00
442.286545351,2012-03-31 11:00:00
501.660464649,2012-03-31 12:00:00
608.46592866,2012-03-31 13:00:00
557.162976659,2012-03-31 14:00:00
564.457209708,2012-03-31 15:00:00
488.301004835,2012-03-31 16:00:00
369.601396957,2012-03-31 17:00:00
288.889407535,2012-03-31 18:00:00
257.985177461,2012-03-31 19:00:00
171.840726071,2012-03-31 20:00:00
148.530305157,2012-03-31 21:00:00
127.388772705,2012-03-31 22:00:00
78.5488732461,2012-03-31 23:00:00
55.8091646805,2012-04-20 00:00:00
24.5789429519,2012-04-20 01:00:00
7.71490898907,2012-04-20 02:00:00
5.24159537737,2012-04-20 03:00:00
3.40715742929,2012-04-20 04:00:00
26.033714836,2012-04-20 05:00:00
112.239116918,2012-04-20 06:00:00
337.871165643,2012-04-20 07:00:00
585.463922718,2012-04-20 08:00:00
312.633872323,2012-04-20 09:00:00
209.897185249,2012-04-20 10:00:00
271.809975985,2012-04-20 11:00:00
360.925992454,2012-04-20 12:00:00
378.728576718,2012-04-20 13:00:00
377.252178226,2012-04-20 14:00:00
381.204220858,2012-04-20 15:00:00
523.21009663,2012-04-20 16:00:00
718.847426548,2012-04-20 17:00:00
686.556230275,2012-04-20 18:00:00
473.684938535,2012-04-20 19:00:00
334.954795057,2012-04-20 20:00:00
254.984003585,2012-04-20 21:00:00
212.068428445,2012-04-20 22:00:00
155.981556747,2012-04-20 23:00:00
108.1055996,2012-04-21 00:00:00
102.96425522,2012-04-21 01:00:00
50.8852722419,2012-04-21 02:00:00
27.1851997052,2012-04-21 03:00:00
10.1232137847,2012-04-21 04:00:00
12.5741837643,2012-04-21 05:00:00
32.4834308718,2012-04-21 06:00:00
87.4409188903,2012-04-21 07:00:00
210.893721805,2012-04-21 08:00:00
294.512449619,2012-04-21 09:00:00
427.968671772,2012-04-21 10:00:00
527.969736903,2012-04-21 11:00:00
591.352957754,2012-04-21 12:00:00
629.928187225,2012-04-21 13:00:00
604.472993051,2012-04-21 14:00:00
610.895789489,2012-04-21 15:00:00
598.716409309,2012-04-21 16:00:00
592.597738482,2012-04-21 17:00:00
464.001956417,2012-04-21 18:00:00
270.631422012,2012-04-21 19:00:00
81.691582299,2012-04-21 20:00:00
76.6250232359,2012-04-21 21:00:00
162.907980366,2012-04-21 22:00:00
109.133480326,2012-04-21 23:00:00
106.347271527,2012-04-22 00:00:00
98.0767420592,2012-04-22 01:00:00
53.1356570396,2012-04-22 02:00:00
24.3761806394,2012-04-22 03:00:00
11.4475917494,2012-04-22 04:00:00
11.3179506833,2012-04-22 05:00:00
27.1841725229,2012-04-22 06:00:00
70.4573719534,2012-04-22 07:00:00
88.4042823789,2012-04-22 08:00:00
104.312465557,2012-04-22 09:00:00
143.586658788,2012-04-22 10:00:00
139.873156656,2012-04-22 11:00:00
146.099227107,2012-04-22 12:00:00
170.70492128,2012-04-22 13:00:00
152.267286231,2012-04-22 14:00:00
164.68694564,2012-04-22 15:00:00
172.986650361,2012-04-22 16:00:00
169.98215038,2012-04-22 17:00:00
154.10281507,2012-04-22 18:00:00
143.174943393,2012-04-22 19:00:00
112.593165028,2012-04-22 20:00:00
77.8071453522,2012-04-22 21:00:00
58.0418603223,2012-04-22 22:00:00
45.6585121782,2012-04-22 23:00:00
20.9084826227,2012-04-23 00:00:00
5.79950813258,2012-04-23 01:00:00
3.26925791801,2012-04-23 02:00:00
2.30210000262,2012-04-23 03:00:00
2.02992605716,2012-04-23 04:00:00
16.2642040006,2012-04-23 05:00:00
97.1422764786,2012-04-23 06:00:00
169.589313295,2012-04-23 07:00:00
533.52665536,2012-04-23 08:00:00
263.074786166,2012-04-23 09:00:00
142.204424434,2012-04-23 10:00:00
145.334113218,2012-04-23 11:00:00
106.500955785,2012-04-23 12:00:00
115.420993112,2012-04-23 13:00:00
127.783149383,2012-04-23 14:00:00
174.499275695,2012-04-23 15:00:00
152.467846766,2012-04-23 16:00:00
243.308727164,2012-04-23 17:00:00
261.071924303,2012-04-23 18:00:00
306.786396408,2012-04-23 19:00:00
222.089825258,2012-04-23 20:00:00
156.708759994,2012-04-23 21:00:00
116.64908561,2012-04-23 22:00:00
63.8493364048,2012-04-23 23:00:00
22.4149574948,2012-04-24 00:00:00
10.0303174151,2012-04-24 01:00:00
2.99101999566,2012-04-24 02:00:00
2.17266614064,2012-04-24 03:00:00
1.44869670991,2012-04-24 04:00:00
23.2259236117,2012-04-24 05:00:00
100.094741613,2012-04-24 06:00:00
318.152423355,2012-04-24 07:00:00
619.431205824,2012-04-24 08:00:00
327.426558828,2012-04-24 09:00:00
185.287290203,2012-04-24 10:00:00
224.150830484,2012-04-24 11:00:00
256.101498555,2012-04-24 12:00:00
250.584591249,2012-04-24 13:00:00
250.823553924,2012-04-24 14:00:00
260.252238522,2012-04-24 15:00:00
415.91753361,2012-04-24 16:00:00
674.79268878,2012-04-24 17:00:00
688.050155389,2012-04-24 18:00:00
483.087404266,2012-04-24 19:00:00
286.155555876,2012-04-24 20:00:00
220.785144089,2012-04-24 21:00:00
161.599068709,2012-04-24 22:00:00
88.3844318339,2012-04-24 23:00:00
35.8675483513,2012-04-25 00:00:00
10.9122971617,2012-04-25 01:00:00
3.98592515737,2012-04-25 02:00:00
2.05248803987,2012-04-25 03:00:00
1.40635645951,2012-04-25 04:00:00
25.5673815937,2012-04-25 05:00:00
103.472373399,2012-04-25 06:00:00
344.821179224,2012-04-25 07:00:00
575.397655241,2012-04-25 08:00:00
342.353305256,2012-04-25 09:00:00
195.223904254,2012-04-25 10:00:00
237.105068264,2012-04-25 11:00:00
271.149384045,2012-04-25 12:00:00
272.058155214,2012-04-25 13:00:00
252.435055406,2012-04-25 14:00:00
301.904346703,2012-04-25 15:00:00
396.904088749,2012-04-25 16:00:00
740.758607407,2012-04-25 17:00:00
744.599288926,2012-04-25 18:00:00
521.246686285,2012-04-25 19:00:00
370.500248713,2012-04-25 20:00:00
257.147050675,2012-04-25 21:00:00
199.240035037,2012-04-25 22:00:00
106.38828095,2012-04-25 23:00:00
39.9058170949,2012-04-26 00:00:00
14.6160296431,2012-04-26 01:00:00
9.07900334821,2012-04-26 02:00:00
4.40592139051,2012-04-26 03:00:00
4.78537807131,2012-04-26 04:00:00
24.4009288977,2012-04-26 05:00:00
129.213571857,2012-04-26 06:00:00
252.515612689,2012-04-26 07:00:00
274.733710615,2012-04-26 08:00:00
176.511010205,2012-04-26 09:00:00
159.971499172,2012-04-26 10:00:00
141.601785147,2012-04-26 11:00:00
207.39599378,2012-04-26 12:00:00
206.264746282,2012-04-26 13:00:00
215.259800168,2012-04-26 14:00:00
210.815990857,2012-04-26 15:00:00
258.179066357,2012-04-26 16:00:00
522.809362869,2012-04-26 17:00:00
525.61069518,2012-04-26 18:00:00
432.08137781,2012-04-26 19:00:00
323.017279656,2012-04-26 20:00:00
241.48222202,2012-04-26 21:00:00
201.260754637,2012-04-26 22:00:00
110.904714311,2012-04-26 23:00:00
55.7025633251,2012-04-27 00:00:00
25.655588403,2012-04-27 01:00:00
13.1458548933,2012-04-27 02:00:00
6.29011635593,2012-04-27 03:00:00
4.26489040012,2012-04-27 04:00:00
27.9638515793,2012-04-27 05:00:00
101.844159182,2012-04-27 06:00:00
318.189562327,2012-04-27 07:00:00
591.099711478,2012-04-27 08:00:00
336.225965797,2012-04-27 09:00:00
210.069908679,2012-04-27 10:00:00
251.077123724,2012-04-27 11:00:00
368.80458308,2012-04-27 12:00:00
383.948889285,2012-04-27 13:00:00
379.132137267,2012-04-27 14:00:00
404.583673205,2012-04-27 15:00:00
482.916821618,2012-04-27 16:00:00
649.707483016,2012-04-27 17:00:00
612.416509133,2012-04-27 18:00:00
442.234280245,2012-04-27 19:00:00
261.155762162,2012-04-27 20:00:00
185.354621917,2012-04-27 21:00:00
153.143525225,2012-04-27 22:00:00
110.534916629,2012-04-27 23:00:00
81.8835389204,2012-04-28 00:00:00
66.9837996693,2012-04-28 01:00:00
46.0114514941,2012-04-28 02:00:00
23.8275709547,2012-04-28 03:00:00
8.89566821251,2012-04-28 04:00:00
9.0972967393,2012-04-28 05:00:00
23.1942999074,2012-04-28 06:00:00
66.5339462058,2012-04-28 07:00:00
157.685278709,2012-04-28 08:00:00
261.876015325,2012-04-28 09:00:00
311.561577673,2012-04-28 10:00:00
394.991398136,2012-04-28 11:00:00
407.094901062,2012-04-28 12:00:00
447.492986281,2012-04-28 13:00:00
502.620726696,2012-04-28 14:00:00
463.727510526,2012-04-28 15:00:00
439.489982222,2012-04-28 16:00:00
414.340391682,2012-04-28 17:00:00
274.852819039,2012-04-28 18:00:00
202.871363076,2012-04-28 19:00:00
195.10827419,2012-04-28 20:00:00
91.7214354933,2012-04-28 21:00:00
143.765109569,2012-04-28 22:00:00
135.450294594,2012-04-28 23:00:00
41.381826339,2012-04-29 00:00:00
68.7730855268,2012-04-29 01:00:00
61.7251290322,2012-04-29 02:00:00
22.0128398697,2012-04-29 03:00:00
10.9568794303,2012-04-29 04:00:00
11.3799093532,2012-04-29 05:00:00
23.9900590557,2012-04-29 06:00:00
56.417271395,2012-04-29 07:00:00
116.655206345,2012-04-29 08:00:00
220.323371507,2012-04-29 09:00:00
317.909658298,2012-04-29 10:00:00
462.42599956,2012-04-29 11:00:00
584.06648506,2012-04-29 12:00:00
598.151061269,2012-04-29 13:00:00
614.962215635,2012-04-29 14:00:00
613.104274449,2012-04-29 15:00:00
519.280895614,2012-04-29 16:00:00
468.185258073,2012-04-29 17:00:00
385.357835979,2012-04-29 18:00:00
413.50790774,2012-04-29 19:00:00
277.474583525,2012-04-29 20:00:00
163.514642319,2012-04-29 21:00:00
117.405334552,2012-04-29 22:00:00
71.2733380852,2012-04-29 23:00:00
31.1662870725,2012-04-30 00:00:00
11.5194472272,2012-04-30 01:00:00
6.85105647165,2012-04-30 02:00:00
2.83707737627,2012-04-30 03:00:00
2.59137355498,2012-04-30 04:00:00
24.6087179314,2012-04-30 05:00:00
113.422963203,2012-04-30 06:00:00
343.057182765,2012-04-30 07:00:00
609.055424898,2012-04-30 08:00:00
320.282904685,2012-04-30 09:00:00
196.354282476,2012-04-30 10:00:00
196.775989999,2012-04-30 11:00:00
237.107676021,2012-04-30 12:00:00
265.912684712,2012-04-30 13:00:00
253.942435777,2012-04-30 14:00:00
260.895912749,2012-04-30 15:00:00
368.269507174,2012-04-30 16:00:00
728.125444968,2012-04-30 17:00:00
704.930657355,2012-04-30 18:00:00
481.836238854,2012-04-30 19:00:00
302.78171495,2012-04-30 20:00:00
230.51713417,2012-04-30 21:00:00
156.830893867,2012-04-30 22:00:00
75.7920046536,2012-04-30 23:00:00
147.277754234,2012-05-20 00:00:00
103.497278029,2012-05-20 01:00:00
72.9105693579,2012-05-20 02:00:00
34.509075753,2012-05-20 03:00:00
12.8298134505,2012-05-20 04:00:00
12.0019048382,2012-05-20 05:00:00
19.6138307787,2012-05-20 06:00:00
55.1744162977,2012-05-20 07:00:00
136.883450548,2012-05-20 08:00:00
249.739507452,2012-05-20 09:00:00
386.595195985,2012-05-20 10:00:00
546.077137566,2012-05-20 11:00:00
658.884631739,2012-05-20 12:00:00
661.615734385,2012-05-20 13:00:00
592.640470769,2012-05-20 14:00:00
605.421378108,2012-05-20 15:00:00
580.242045898,2012-05-20 16:00:00
519.422791456,2012-05-20 17:00:00
436.716798788,2012-05-20 18:00:00
348.614048406,2012-05-20 19:00:00
258.3241369,2012-05-20 20:00:00
207.303609947,2012-05-20 21:00:00
151.803099892,2012-05-20 22:00:00
79.2815036139,2012-05-20 23:00:00
28.9041692261,2012-05-21 00:00:00
12.4754617412,2012-05-21 01:00:00
5.509326182,2012-05-21 02:00:00
3.41895817416,2012-05-21 03:00:00
3.90815370967,2012-05-21 04:00:00
14.2073069127,2012-05-21 05:00:00
58.1367333318,2012-05-21 06:00:00
151.500877195,2012-05-21 07:00:00
148.597833752,2012-05-21 08:00:00
116.53558872,2012-05-21 09:00:00
89.5938526317,2012-05-21 10:00:00
132.019748423,2012-05-21 11:00:00
158.382760087,2012-05-21 12:00:00
90.8861248031,2012-05-21 13:00:00
95.3364612358,2012-05-21 14:00:00
195.312448938,2012-05-21 15:00:00
287.987307232,2012-05-21 16:00:00
697.33618332,2012-05-21 17:00:00
688.101647668,2012-05-21 18:00:00
502.366473405,2012-05-21 19:00:00
372.230950728,2012-05-21 20:00:00
272.121485146,2012-05-21 21:00:00
163.845894704,2012-05-21 22:00:00
93.0658752999,2012-05-21 23:00:00
39.6840675583,2012-05-22 00:00:00
17.0369315902,2012-05-22 01:00:00
5.78159903263,2012-05-22 02:00:00
5.62645274462,2012-05-22 03:00:00
4.36124489419,2012-05-22 04:00:00
14.0397956793,2012-05-22 05:00:00
61.0513689145,2012-05-22 06:00:00
140.776889226,2012-05-22 07:00:00
504.418896824,2012-05-22 08:00:00
338.488370696,2012-05-22 09:00:00
172.483791389,2012-05-22 10:00:00
200.391262744,2012-05-22 11:00:00
198.070428969,2012-05-22 12:00:00
217.798606268,2012-05-22 13:00:00
201.066977062,2012-05-22 14:00:00
266.462818477,2012-05-22 15:00:00
381.624771668,2012-05-22 16:00:00
732.061689861,2012-05-22 17:00:00
728.24026303,2012-05-22 18:00:00
506.325670152,2012-05-22 19:00:00
380.780644297,2012-05-22 20:00:00
261.120397136,2012-05-22 21:00:00
198.247867911,2012-05-22 22:00:00
104.940581405,2012-05-22 23:00:00
46.2044846919,2012-05-23 00:00:00
19.4308963323,2012-05-23 01:00:00
6.39451719806,2012-05-23 02:00:00
6.26317854152,2012-05-23 03:00:00
4.64571796051,2012-05-23 04:00:00
14.3986227507,2012-05-23 05:00:00
143.634916887,2012-05-23 06:00:00
422.263071333,2012-05-23 07:00:00
638.65296344,2012-05-23 08:00:00
333.862223369,2012-05-23 09:00:00
178.323760833,2012-05-23 10:00:00
214.272763573,2012-05-23 11:00:00
279.782668935,2012-05-23 12:00:00
219.869179152,2012-05-23 13:00:00
236.622449057,2012-05-23 14:00:00
282.327641198,2012-05-23 15:00:00
319.488537228,2012-05-23 16:00:00
525.26128946,2012-05-23 17:00:00
536.681371425,2012-05-23 18:00:00
351.140261819,2012-05-23 19:00:00
248.02546826,2012-05-23 20:00:00
207.167158377,2012-05-23 21:00:00
188.310739292,2012-05-23 22:00:00
120.512097367,2012-05-23 23:00:00
69.7244952633,2012-05-24 00:00:00
22.1228279492,2012-05-24 01:00:00
9.69918247951,2012-05-24 02:00:00
5.89187404081,2012-05-24 03:00:00
5.2101879495,2012-05-24 04:00:00
26.303075787,2012-05-24 05:00:00
137.670075834,2012-05-24 06:00:00
441.303966901,2012-05-24 07:00:00
671.170725046,2012-05-24 08:00:00
336.3550815,2012-05-24 09:00:00
180.700576785,2012-05-24 10:00:00
227.694000537,2012-05-24 11:00:00
294.908919766,2012-05-24 12:00:00
292.694543695,2012-05-24 13:00:00
244.521631135,2012-05-24 14:00:00
269.439144292,2012-05-24 15:00:00
361.420088388,2012-05-24 16:00:00
750.698640732,2012-05-24 17:00:00
749.894797834,2012-05-24 18:00:00
547.731315106,2012-05-24 19:00:00
348.190211657,2012-05-24 20:00:00
118.048630984,2012-05-24 21:00:00
189.919005302,2012-05-24 22:00:00
151.789491355,2012-05-24 23:00:00
